Symbol,Name
IRM,Iron Mountain Incorporated
IRWD,"Ironwood Pharmaceuticals, Inc."
GNMA,iShares Barclays GNMA Bond Fund
FCHI,iShares FTSE China (HK Listed) Index Fund
IFSM,iShares FTSE Developed Small Cap ex-North America Index Fund
IFAS,iShares FTSE EPRA/NAREIT Asia Index Fund
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFNA,iShares FTSE EPRA/NAREIT North America Index Fund
SOXX,iShares Goldman Sachs Semiconductor Index Fund
AXFN,iShares MSCI ACWI ex US Financials Sector Index Fund
ACWX,iShares MSCI ACWI ex US Index Fund
ACWI,iShares MSCI ACWI Index Fund
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
AXJS,iShares MSCI All Country Asia ex Japan Small Cap Index Fund
AAIT,iShares MSCI All Country Asia Information Technology Index Fun
EEMA,iShares MSCI Emerging Markets Asia Index Fund
EMDI,iShares MSCI Emerging Markets Consumer Discrectionary Sector I
EEME,iShares MSCI Emerging Markets EMEA Index Fund
EMEY,iShares MSCI Emerging Markets Energy Sector Capped Index Fund
EMFN,iShares MSCI Emerging Markets Financials Sector Index Fund
EGRW,iShares MSCI Emerging Markets Growth Index Fund
EEML,iShares MSCI Emerging Markets Latin America Index Fund
EMMT,iShares MSCI Emerging Markets Materials Sector Index Fund
EVAL,iShares MSCI Emerging Markets Value Index Fund
EUFN,iShares MSCI Europe Financials Sector Index Fund
FEFN,iShares MSCI Far East Financials Sector Index Fund
IBB,iShares NASDAQ Biotechnology Index Fund
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
SZC,iShares S&P Global 100 Index Fund
ICLN,iShares S&P Global Clean Energy Index Fund
NUCL,iShares S&P Global Nuclear Index Fund
WOOD,iShares S&P Global Timber &Forestry Index Fund
INDY,iShares S&P India Nifty 50 Index Fund
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun
IGOV,iShares S&P/Citigroup International Treasury Bond Fund
ISIS,"Isis Pharmaceuticals, Inc."
ISLE,"Isle of Capri Casinos, Inc."
ISR,"IsoRay, Inc."
ISRL,"Isramco, Inc."
STAR          ,iStar Financial Inc.
STAR^D,iStar Financial Inc.
STAR^E,iStar Financial Inc.
STAR^F,iStar Financial Inc.
STAR^G,iStar Financial Inc.
STAR^I,iStar Financial Inc.
ITI,"Iteris, Inc."
ITRI,"Itron, Inc."
ITT,ITT Corporation
ESI,"ITT Educational Services, Inc."
IVAN,"Ivanhoe Energy, Inc."
XXIA,Ixia
IXYS,IXYS Corporation
JJSF,J & J Snack Foods Corp.
JPM,J P Morgan Chase & Co
JPM^A,J P Morgan Chase & Co
JPM^B,J P Morgan Chase & Co
JPM^C,J P Morgan Chase & Co
JPM^D,J P Morgan Chase & Co
MAYS,"J. W. Mays, Inc."
JBHT,"J.B. Hunt Transport Services, Inc."
JCP,"J.C. Penney Company, Inc. Holding Company"
SJM,J.M. Smucker Company (The)
JCOM,"j2 Global, Inc."
JBL,"Jabil Circuit, Inc."
JKHY,"Jack Henry & Associates, Inc."
JACK,Jack In The Box Inc.
JXSB,Jacksonville Bancorp Inc.
JAXB,"Jacksonville Bancorp, Inc."
JEC,Jacobs Engineering Group Inc.
JAKK,"JAKKS Pacific, Inc."
JRCC,James River Coal Company
JNS,"Janus Capital Group, Inc"
JEQ,"Japan Equity Fund, Inc. (The)"
JOF,Japan Smaller Capitalization Fund Inc
JAH,Jarden Corporation
JDSU,JDS Uniphase Corporation
JFBI,"Jefferson Bancshares, Inc."
JBLU,JetBlue Airways Corporation
JTPY,JetPay Corporation
JCTCF,Jewett-Cameron Trading Company
JIVE,"Jive Software, Inc."
JOEZ,Joe&#39;s Jeans Inc.
JBSS,"John B. Sanfilippo & Son, Inc."
BTO,John Hancock Financial Opportunities Fund
JHS,John Hancock Income Securities Trust
JHI,John Hancock Investors Trust
HPI,John Hancock Preferred Income Fund
HPS,John Hancock Preferred Income Fund III
PDT,John Hancock Premium Dividend Fund
HTD,John Hancock Tax Advantaged Dividend Income Fund
JW/A,"John Wiley & Sons, Inc."
JW/B,"John Wiley & Sons, Inc."
JNJ,Johnson & Johnson
JCI,"Johnson Controls, Inc."
JOUT,Johnson Outdoors Inc.
JNY,"Jones Group, Inc. (The)"
JLL,Jones Lang LaSalle Incorporated
JOSB,"Jos. A. Bank Clothiers, Inc."
JRN,"Journal Communications, Inc."
JOY,Joy Global Inc.
JFC,"JPMorgan China Region Fund, Inc."
TAX,JTH Holding Inc. D/B/A Liberty Tax Service
JNPR,"Juniper Networks, Inc."
KAI,Kadant Inc
KALU,Kaiser Aluminum Corporation
KBIO,"KaloBios Pharmaceuticals, Inc."
KAMN,Kaman Corporation
KCLI,Kansas City Life Insurance Company
KSU,Kansas City Southern
KSU^,Kansas City Southern
KS,KapStone Paper and Packaging Corporation
KPTI,Karyopharm Therapeutics Inc.
KBH,KB Home
KAP,"KCAP Financial, Inc."
KCAP,"KCAP Financial, Inc."
KRNY,Kearny Financial
KIPO,"Keating Capital, Inc."
K,Kellogg Company
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KEM,Kemet Corporation
KMPR,Kemper Corporation
KMT,Kennametal Inc.
KW,Kennedy-Wilson Holdings Inc.
KWN,Kennedy-Wilson Holdings Inc.
KFFB,Kentucky First Federal Bancorp
KERX,"Keryx Biopharmaceuticals, Inc."
KEQU,Kewaunee Scientific Corporation
KEG,"Key Energy Services, Inc."
KTEC,"Key Technology, Inc."
KTCC,Key Tronic Corporation
KEY,KeyCorp
KEY^G,KeyCorp
KFRC,"Kforce, Inc."
KID,"Kid Brands, Inc."
KRC,Kilroy Realty Corporation
KRC^G,Kilroy Realty Corporation
KRC^H,Kilroy Realty Corporation
KBALB,"Kimball International, Inc."
KMB,Kimberly-Clark Corporation
KIM,Kimco Realty Corporation
KIM^H,Kimco Realty Corporation
KIM^I,Kimco Realty Corporation
KIM^J,Kimco Realty Corporation
KIM^K,Kimco Realty Corporation
KMP,"Kinder Morgan Energy Partners, L.P."
KMR,"Kinder Morgan Management, LLC"
KMI,"Kinder Morgan, Inc."
KIN,"Kindred Biosciences, Inc."
KND,"Kindred Healthcare, Inc."
KINS,"Kingstone Companies, Inc"
KFS,"Kingsway Financial Services, Inc."
KGC,Kinross Gold Corporation
KIOR,"KiOR, Inc."
KIPS,"Kips Bay Medical, Inc."
KEX,Kirby Corporation
KIRK,"Kirkland&#39;s, Inc."
KKR,KKR & Co. L.P.
KFH,KKR Financial Holdings LLC
KFI,KKR Financial Holdings LLC
KFN,KKR Financial Holdings LLC
KFN^,KKR Financial Holdings LLC
KLAC,KLA-Tencor Corporation
KMG,"KMG Chemicals, Inc."
KNX,"Knight Transportation, Inc."
KOG,Kodiak Oil & Gas Corp.
KFX,Kofax Limited
KSS,Kohl&#39;s Corporation
KONA,"Kona Grill, Inc."
KOPN,Kopin Corporation
KEF,"Korea Equity Fund, Inc."
KF,"Korea Fund, Inc. (The)"
KFY,Korn/Ferry International
KOSS,Koss Corporation
KRFT,"Kraft Foods Group, Inc."
KWEB,KraneShares CSI China Internet ETF
KTOS,"Kratos Defense & Security Solutions, Inc."
KKD,"Krispy Kreme Doughnuts, Inc."
KR,Kroger Company (The)
KRO,Kronos Worldwide Inc
KVHI,"KVH Industries, Inc."
KYTH,"Kythera Biopharmaceuticals, Inc."
LB,"L Brands, Inc."
LLEN,"L&L Energy, Inc."
FSTR,L.B. Foster Company
SCX,L.S. Starrett Company (The)
LLL,"L-3 Communications Holdings, Inc."
LJPC,La Jolla Pharmaceutical Company
LH,Laboratory Corporation of America Holdings
LG,"Laclede Group, Inc."
LTS^A,Ladenburg Thalmann Financial Services Inc
LTS,Ladenburg Thalmann Financial Services Inc
LSBK,"Lake Shore Bancorp, Inc."
LBAI,"Lakeland Bancorp, Inc."
LKFN,Lakeland Financial Corporation
LAKE,"Lakeland Industries, Inc."
LACO,"Lakes Entertainment, Inc."
LRCX,Lam Research Corporation
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LDR,"Landauer, Inc."
LNDC,Landec Corporation
LARK,Landmark Bancorp Inc.
LSTR,"Landstar System, Inc."
LCI,Lannett Co Inc
LTRX,"Lantronix, Inc."
LPSB,"LaPorte Bancorp, Inc."
LPI,"Laredo Petroleum, Inc."
LHO,LaSalle Hotel Properties
LHO^G,LaSalle Hotel Properties
LHO^H,LaSalle Hotel Properties
LHO^I,LaSalle Hotel Properties
LAQ,"Latin America Equity Fund, Inc. (The)"
LDF,"Latin American Discovery Fund, Inc. (The)"
LSCC,Lattice Semiconductor Corporation
LAWS,"Lawson Products, Inc."
LAYN,Layne Christensen Company
LZB,La-Z-Boy Incorporated
LCAV,LCA-Vision Inc.
LCNB,LCNB Corporation
LDRH,LDR Holding Corporation
LBIX,Leading Brands Inc
LEAP,"Leap Wireless International, Inc."
LF,Leapfrog Enterprises Inc
LEA,Lear Corporation
LTRE,"Learning Tree International, Inc."
LEE,"Lee Enterprises, Incorporated"
LGCY,Legacy Reserves LP
LM,"Legg Mason, Inc."
LEG,"Leggett & Platt, Incorporated"
CVB,Lehman ABS Corporation
CWZ,Lehman ABS Corporation
JBJ,Lehman ABS Corporation
JBK,Lehman ABS Corporation
JBO,Lehman ABS Corporation
JZC,Lehman ABS Corporation
JZJ,Lehman ABS Corporation
XFP,Lehman ABS Corporation
XKE,Lehman ABS Corporation
HYL,Lehman ABS Corporation
KCC,Lehman ABS Corporation
KTH,Lehman ABS Corporation
KTN,Lehman ABS Corporation
KTP,Lehman ABS Corporation
XVG,Lehman ABS Corporation
JZK,Lehman ABS Corporation
LMAT,"LeMaitre Vascular, Inc."
LEN,Lennar Corporation
LII,"Lennox International, Inc."
LUK,Leucadia National Corporation
LVLT,"Level 3 Communications, Inc."
LEVY,Levy Acquisition Corp.
LEVYU,Levy Acquisition Corp.
LEVYW,Levy Acquisition Corp.
LXRX,"Lexicon Pharmaceuticals, Inc."
LXP,Lexington Realty Trust
LXP^C,Lexington Realty Trust
LXK,"Lexmark International, Inc."
LGIH,"LGI Homes, Inc."
LGL,"LGL Group, Inc. (The)"
LHCG,LHC Group
LBY,"Libbey, Inc."
LBMH,"Liberator Medical Holdings, Inc."
USA,Liberty All-Star Equity Fund
ASG,"Liberty All-Star Growth Fund, Inc."
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LINTA,Liberty Interactive Corporation
LINTB,Liberty Interactive Corporation
LVNTA,Liberty Interactive Corporation
LVNTB,Liberty Interactive Corporation
LMCA,Liberty Media Corporation
LMCB,Liberty Media Corporation
LRY,Liberty Property Trust
LPHI,Life Partners Holdings Inc
LPNT,"LifePoint Hospitals, Inc."
LCUT,"Lifetime Brands, Inc."
LFVN,Lifevantage Corporation
LWAY,"Lifeway Foods, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LTBR,Lightbridge Corporation
LPTH,"LightPath Technologies, Inc."
LLEX,"Lilis Energy, Inc."
LIME,Lime Energy Co.
LLNW,"Limelight Networks, Inc."
LINC,Lincoln Educational Services Corporation
LECO,"Lincoln Electric Holdings, Inc."
LNC,Lincoln National Corporation
LNN,Lindsay Corporation
LLTC,Linear Technology Corporation
LNCO,"Linn Co, LLC"
LINE,"Linn Energy, LLC"
LIOX,"Lionbridge Technologies, Inc."
LGF,Lions Gate Entertainment Corporation
LPDX,"LipoScience, Inc."
LIQD,"Liquid Holdings Group, Inc."
LQDT,"Liquidity Services, Inc."
LAD,"Lithia Motors, Inc."
LFUS,"Littelfuse, Inc."
LYV,"Live Nation Entertainment, Inc."
LIVE,"LiveDeal, Inc."
LPSN,"LivePerson, Inc."
LKQ,LKQ Corporation
LMIA,"LMI Aerospace, Inc."
SCD,LMP Capital and Income Fund Inc.
TLI,LMP Corporate Loan Fund Inc
RIT,LMP Real Estate Income Fund Inc
LNBB,"LNB Bancorp, Inc."
LOCM,Local Corporation
LMT,Lockheed Martin Corporation
L,Loews Corporation
LOGI,Logitech International S.A.
LOGM,"LogMein, Inc."
LOJN,LoJack Corporation
LON,Loncor Resources Inc.
LOOK,"LookSmart, Ltd."
LORL,"Loral Space and Communications, Inc."
LABC,"Louisiana Bancorp, Inc."
LPX,Louisiana-Pacific Corporation
LOW,"Lowe&#39;s Companies, Inc."
LPTN,"Lpath, Inc."
LPLA,LPL Financial Holdings Inc.
LRAD,LRAD Corporation
LSBI,LSB Financial Corp.
LXU,Lsb Industries Inc.
LSI,LSI Corporation
LYTS,LSI Industries Inc.
LTC,"LTC Properties, Inc."
LTXC,LTX-Credence Corporation
LUB,"Luby&#39;s, Inc."
LEI,"Lucas Energy, Inc."
LULU,lululemon athletica inc.
LL,"Lumber Liquidators Holdings, Inc"
LMNX,Luminex Corporation
LMOS,Lumos Networks Corp.
LUNA,Luna Innovations Incorporated
LDL,"Lydall, Inc."
MBTF,M B T Financial Corp
MTB,M&T Bank Corporation
MTB^,M&T Bank Corporation
MTB^C,M&T Bank Corporation
MDC,"M.D.C. Holdings, Inc."
MTSI,"M/A-COM Technology Solutions Holdings, Inc."
MHO,"M/I Homes, Inc."
MHO^A,"M/I Homes, Inc."
MCBC,Macatawa Bank Corporation
MAC,Macerich Company (The)
CLI,Mack-Cali Realty Corporation
MFNC,Mackinac Financial Corporation
MIC,Macquarie Infrastructure Company LLC
MGNX,"MacroGenics, Inc."
M,Macy&#39;s Inc
MCZ,Mad Catz Interactive Inc
MCBK,"Madison County Financial, Inc."
MCN,Madison Covered Call & Equity Strategy Fund
MVG,Mag Silver Corporation
MGLN,"Magellan Health Services, Inc."
MMP,Magellan Midstream Partners L.P.
MPET,Magellan Petroleum Corporation
MGA,"Magna International, Inc."
MNGA,MagneGas Corporation
MAG,"Magnetek, Inc."
MHR^C,Magnum Hunter Resources Corporation
MHR^D,Magnum Hunter Resources Corporation
MHR^E,Magnum Hunter Resources Corporation
MHR,Magnum Hunter Resources Corporation
MGYR,"Magyar Bancorp, Inc."
MAIN,Main Street Capital Corporation
MSCA,Main Street Capital Corporation
MSFG,"MainSource Financial Group, Inc."
COOL,Majesco Entertainment Company
MBUU,"Malibu Boats, Inc."
MLVF,"Malvern Bancorp, Inc."
MZF,Managed Duration Investment Grade Municipal Fund
HYF,"Managed High Yield Plus Fund, Inc."
MANH,"Manhattan Associates, Inc."
LOAN,"Manhattan Bridge Capital, Inc"
MNTX,"Manitex International, Inc."
MTW,"Manitowoc Company, Inc. (The)"
MTEX,"Mannatech, Incorporated"
MNKD,MannKind Corporation
MAN,ManpowerGroup
MANT,ManTech International Corporation
MFC,Manulife Financial Corp
MRO,Marathon Oil Corporation
MCHX,"Marchex, Inc."
MCS,Marcus Corporation (The)
MARPS,Marine Petroleum Trust
MPX,Marine Products Corporation
HZO,"MarineMax, Inc."
MKL,Markel Corporation
MKTX,"MarketAxess Holdings, Inc."
MKTO,"Marketo, Inc."
MWE,"MarkWest Energy Partners, LP"
MRLN,Marlin Business Services Corp.
FISH,"Marlin Midstream Partners, LP"
MAR,Marriott International
MBII,"Marrone Bio Innovations, Inc."
MMC,"Marsh & McLennan Companies, Inc."
MRTN,"Marten Transport, Ltd."
MSO,"Martha Stewart Living Omnimedia, Inc."
MLM,"Martin Marietta Materials, Inc."
MMLP,Martin Midstream Partners L.P.
MAS,Masco Corporation
MASI,Masimo Corporation
MSTX,"Mast Therapeutics, Inc."
MTZ,"MasTec, Inc."
MASC,Material Sciences Corporation
MTRN,Materion Corporation
MTRX,Matrix Service Company
MAT,"Mattel, Inc."
MATR,Mattersight Corporation
MATW,Matthews International Corporation
MFRM,Mattress Firm Holding Corp.
MTSN,"Mattson Technology, Inc."
MLP,"Maui Land & Pineapple Company, Inc."
MXIM,"Maxim Integrated Products, Inc."
MMS,"Maximus, Inc."
MXWL,"Maxwell Technologies, Inc."
MBFI,MB Financial Inc.
MBI,"MBIA, Inc."
MNI,McClatchy Company (The)
MKC,"McCormick & Company, Incorporated"
MDR,"McDermott International, Inc."
MCD,McDonald&#39;s Corporation
MUX,McEwen Mining Inc.
MCGC,MCG Capital Corporation
MGRC,McGrath RentCorp
MHFI,"McGraw Hill Financial, Inc."
MCK,McKesson Corporation
MDCA,MDC Partners Inc.
MDU,"MDU Resources Group, Inc."
MIG,"Meadowbrook Insurance Group, Inc."
MWV,Meadwestvaco Corporation
MEAS,"Measurement Specialties, Inc."
TAXI,Medallion Financial Corp.
MDAS,"MedAssets, Inc."
MEG,"Media General, Inc."
MBIS,Mediabistro Inc.
MDCI,Medical Action Industries Inc.
MNOV,"MediciNova, Inc."
MDSO,"Medidata Solutions, Inc."
MED,MEDIFAST INC
MDVN,"Medivation, Inc."
MD,"Mednax, Inc"
MDT,"Medtronic, Inc."
MEET,"MeetMe, Inc."
MEIP,"MEI Pharma, Inc."
MELA,"MELA Sciences, Inc"
MLNX,"Mellanox Technologies, Ltd."
MEMP,Memorial Production Partners LP
MW,"Men&#39;s Wearhouse, Inc. (The)"
MENT,Mentor Graphics Corporation
MBWM,Mercantile Bank Corporation
MERC,Mercer International Inc.
MBVT,"Merchants Bancshares, Inc."
MRK,"Merck & Company, Inc."
MCY,Mercury General Corporation
MRCY,Mercury Systems Inc
MDP,Meredith Corporation
MRGE,Merge Healthcare Incorporated.
MWRX,MergeWorthRx Corp.
VIVO,Meridian Bioscience Inc.
EBSB,"Meridian Interstate Bancorp, Inc."
MMSI,"Merit Medical Systems, Inc."
MTH,Meritage Corporation
MTOR,"Meritor, Inc."
IPB,"Merrill Lynch & Co., Inc."
MER^D,"Merrill Lynch & Co., Inc."
MER^E,"Merrill Lynch & Co., Inc."
MER^F,"Merrill Lynch & Co., Inc."
MER^K,"Merrill Lynch & Co., Inc."
MER^M,"Merrill Lynch & Co., Inc."
MER^P,"Merrill Lynch & Co., Inc."
PIY,"Merrill Lynch Depositor, Inc."
PYY,"Merrill Lynch Depositor, Inc."
PZB,"Merrill Lynch Depositor, Inc."
MERU,"Meru Networks, Inc."
MSLI,Merus Labs International Inc.
MLAB,"Mesa Laboratories, Inc."
MTR,Mesa Royalty Trust
MSB,Mesabi Trust
CASH,"Meta Financial Group, Inc."
MBLX,"Metabolix, Inc."
MEA,Metalico Inc
MEOH,Methanex Corporation
MEIL,METHES ENERGIES INTERNATIONAL LTD
MEILW,METHES ENERGIES INTERNATIONAL LTD
MEILZ,METHES ENERGIES INTERNATIONAL LTD
MEI,"Methode Electronics, Inc."
MET,"MetLife, Inc."
MET^A,"MetLife, Inc."
MET^B,"MetLife, Inc."
MLG,"MetLife, Inc."
MLU,"MetLife, Inc."
METR,"Metro Bancorp, Inc"
MXC,Mexco Energy Corporation
MXE,"Mexico Equity and Income Fund, Inc. (The)"
MXF,"Mexico Fund, Inc. (The)"
MFA,"MFA Financial, Inc."
MFA^B,"MFA Financial, Inc."
MFO,"MFA Financial, Inc."
MIL,MFC Industrial Ltd.
MFRI,"MFRI, Inc."
CCA,MFS California Insured Municipal Trust
MCR,MFS Charter Income Trust
MGF,MFS Government Markets Income Trust
MIN,MFS Intermediate Income Trust
MMT,MFS Multimarket Income Trust
MFM,MFS Municipal Income Trust
MFV,MFS Special Value Trust
MGCD,MGC Diagnostics Corporation
MGEE,MGE Energy Inc.
MTG,MGIC Investment Corporation
MGM,MGM Resorts International
MGPI,"MGP Ingredients, Inc."
MCRL,"Micrel, Incorporated"
MCHP,Microchip Technology Incorporated
MFI,MicroFinancial Incorporated
MU,"Micron Technology, Inc."
MICT,"Micronet Enertec Technologies, Inc."
MICTW,"Micronet Enertec Technologies, Inc."
MCRS,"MICROS Systems, Inc."
MSCC,Microsemi Corporation
MSFT,Microsoft Corporation
MSTR,MicroStrategy Incorporated
MVIS,"Microvision, Inc."
MPB,Mid Penn Bancorp
MAA,"Mid-America Apartment Communities, Inc."
MCEP,"Mid-Con Energy Partners, LP"
MBRG,Middleburg Financial Corporation
MSEX,Middlesex Water Company
MSL,MidSouth Bancorp
MOFG,"MidWestOne Financial Group, Inc."
MILL,"Miller Energy Resources, Inc."
MILL^C,"Miller Energy Resources, Inc."
MILL^D,"Miller Energy Resources, Inc."
MLR,"Miller Industries, Inc."
MDXG,"MiMedx Group, Inc"
MSA,Mine Safety Appliances Company
MTX,Minerals Technologies Inc.
MGN,"Mines Management, Inc."
MXA,Minnesota Municipal Income Portfolio Inc.
MRTX,"Mirati Therapeutics, Inc."
MSON,"MISONIX, Inc."
MP^D,Mississippi Power Company
MIND,"Mitcham Industries, Inc."
MITK,"Mitek Systems, Inc."
MITL,Mitel Networks Corporation
MKSI,"MKS Instruments, Inc."
MINI,"Mobile Mini, Inc."
MOCO,"MOCON, Inc."
MOD,Modine Manufacturing Company
MLNK,"ModusLink Global Solutions, Inc"
MHK,"Mohawk Industries, Inc."
MOH,Molina Healthcare Inc
TAP,Molson Coors Brewing  Company
TAP/A,Molson Coors Brewing  Company
MNTA,"Momenta Pharmaceuticals, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MNRK,"Monarch Financial Holdings, Inc."
MDLZ,"Mondelez International, Inc."
MNR,Monmouth Real Estate Investment Corporation
MNR^A,Monmouth Real Estate Investment Corporation
MNR^B,Monmouth Real Estate Investment Corporation
MPWR,"Monolithic Power Systems, Inc."
TYPE,Monotype Imaging Holdings Inc.
MNRO,"Monro Muffler Brake, Inc."
MRCC,Monroe Capital Corporation
MON,Monsanto Company
MNST,Monster Beverage Corporation
MWW,"Monster Worldwide, Inc."
MTS,"Montgomery Street Income Securities, Inc."
MCO,Moody&#39;s Corporation
MOG/A,Moog Inc.
MS,Morgan Stanley
MS^A,Morgan Stanley
MS^E,Morgan Stanley
MS^F,Morgan Stanley
MSJ,Morgan Stanley
MSK,Morgan Stanley
MSZ,Morgan Stanley
MWG,Morgan Stanley
MWO,Morgan Stanley
MWR,Morgan Stanley
APF,"Morgan Stanley Asia-Pacific Fund, Inc."
RNE,"Morgan Stanley Eastern Europe Fund, Inc."
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
MSF,"Morgan Stanley Emerging Markets Fund, Inc."
IIF,"Morgan Stanley India Investment Fund, Inc."
MHGC,Morgans Hotel Group Co.
MORN,"Morningstar, Inc."
MOSY,"MoSys, Inc."
MPAA,"Motorcar Parts of America, Inc."
MSI,"Motorola Solutions, Inc."
MDM,Mountain Province Diamonds Inc.
MOV,Movado Group Inc.
MOVE,"Move, Inc."
MSBF,MSB Financial Corp.
MSM,"MSC Industrial Direct Company, Inc."
MSCI,MSCI Inc
MNTG,"MTR Gaming Group, Inc."
MTSC,MTS Systems Corporation
MLI,"Mueller Industries, Inc."
LABL,Multi-Color Corporation
MFLX,"Multi-Fineline Electronix, Inc."
MGAM,"Multimedia Games Holding Company, Inc."
MVF,"MuniVest Fund, Inc."
MZA,"MuniYield Arizona Fund, Inc."
MUR,Murphy Oil Corporation
MFSF,MutualFirst Financial Inc.
MVC,"MVC Capital, Inc."
MVCB,"MVC Capital, Inc."
MWIV,"MWI Veterinary Supply, Inc."
MYE,"Myers Industries, Inc."
MYL,Mylan Inc.
MYRG,"MYR Group, Inc."
MYGN,"Myriad Genetics, Inc."
NC,"NACCO Industries, Inc."
NANO,Nanometrics Incorporated
NSPH,"Nanosphere, Inc."
NSTG,"NanoString Technologies, Inc."
NNVC,"NanoViricides, Inc."
NSSC,"NAPCO Security Technologies, Inc."
NASB,NASB Financial Inc.
QQQX,NASDAQ Premium Income and Growth Fund Inc.
NATH,"Nathan&#39;s Famous, Inc."
NAUH,"National American University Holdings, Inc."
NKSH,"National Bankshares, Inc."
FIZZ,National Beverage Corp.
NCMI,"National CineMedia, Inc."
NFG,National Fuel Gas Company
NGHC,National General Holdings Corp
NHI,"National Health Investors, Inc."
NHC^A,National HealthCare Corporation
NHC,National HealthCare Corporation
NATI,National Instruments Corporation
NATL,National Interstate Corporation
NOV,"National Oilwel Varcol, Inc."
NPBC,"National Penn Bancshares, Inc."
NPK,"National Presto Industries, Inc."
NRCIA,National Research Corporation
NRCIB,National Research Corporation
NNN,National Retail Properties
NNN^D,National Retail Properties
NNN^E,National Retail Properties
NSEC,"National Security Group, Inc."
NWLI,National Western Life Insurance Company
NAII,"Natural Alternatives International, Inc."
NGS,"Natural Gas Services Group, Inc."
NRP,Natural Resource Partners LP
NATR,"Nature&#39;s Sunshine Products, Inc."
BABY,Natus Medical Incorporated
NVSL,Naugatuck Valley Financial Corporation
NLS,"Nautilus Group, Inc. (The)"
NAVB,"Navidea Biopharmaceuticals, Inc."
NCI,"Navigant Consulting, Inc."
NAV,Navistar International Corporation
NAV^D,Navistar International Corporation
NBTF,NB&T FINANCIAL GROUP INC
NBTB,NBT Bancorp Inc.
NCS,"NCI Building Systems, Inc."
NCIT,"NCI, Inc."
NCR,NCR Corporation
NKTR,Nektar Therapeutics
NNI,"Nelnet, Inc."
NEOG,Neogen Corporation
NBS,"Neostem, Inc."
NRX,"NephroGenex, Inc."
NEPT,Neptune Technologies & Bioresources Inc
NETE,"Net Element, Inc."
NTAP,"NetApp, Inc."
NFLX,"Netflix, Inc."
NTGR,"NETGEAR, Inc."
NLST,"Netlist, Inc."
NTCT,"NetScout Systems, Inc."
NTWK,NetSol Technologies Inc.
NBW,Neuberger Berman California Intermediate Municipal Fund Inc.
NHS,Neuberger Berman High Yield Strategies Fund
NBH,Neuberger Berman Intermediate Municipal Fund Inc.
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc."
CUR,"Neuralstem, Inc."
NBIX,"Neurocrine Biosciences, Inc."
NURO,"NeuroMetrix, Inc."
UWN,"Nevada Gold & Casinos, Inc."
NSU,Nevsun Resources Ltd
HYB,"New America High Income Fund, Inc. (The)"
NCBC,"New Century Bancorp, Inc. (NC)"
GBR,"New Concept Energy, Inc"
NEN,New England Realty Associates Limited Partnership
GF,"New Germany Fund, Inc. (The)"
NHTB,"New Hampshire Thrift Bancshares, Inc."
IRL,"New Ireland Fund, Inc. (The)"
NYCB,"New York Community Bancorp, Inc."
NYCB^U,"New York Community Bancorp, Inc."
NYMT,"New York Mortgage Trust, Inc."
NYMTP,"New York Mortgage Trust, Inc."
NYT,New York Times Company (The)
NBBC,NewBridge Bancorp
NCT,Newcastle Investment Corporation
NCT^B,Newcastle Investment Corporation
NCT^C,Newcastle Investment Corporation
NCT^D,Newcastle Investment Corporation
NWL,Newell Rubbermaid Inc.
NFX,Newfield Exploration Company
NJR,NewJersey Resources Corporation
NLNK,NewLink Genetics Corporation
NEU,NewMarket Corporation
NEM,Newmont Mining Corporation
NR,"Newpark Resources, Inc."
NEWP,Newport Corporation
NWS,News Corporation
NWSA,News Corporation
NEWS,"NewStar Financial, Inc."
NEWT,Newtek Business Services Inc.
NHF,NexPoint Credit Stategies Fund
NXST,"Nexstar Broadcasting Group, Inc."
NEE,"NextEra Energy, Inc."
NEE^C,"NextEra Energy, Inc."
NEE^G,"NextEra Energy, Inc."
NEE^H,"NextEra Energy, Inc."
NEE^I,"NextEra Energy, Inc."
NEE^J,"NextEra Energy, Inc."
NEE^O,"NextEra Energy, Inc."
NEE^P,"NextEra Energy, Inc."
NGPC,NGP Capital Resources Company
NMK^B,"Niagara Mohawk Holdings, Inc."
NMK^C,"Niagara Mohawk Holdings, Inc."
EGOV,NIC Inc.
NICK,"Nicholas Financial, Inc."
NIHD,"NII Holdings, Inc."
NKE,"Nike, Inc."
NI,"NiSource, Inc"
NL,"NL Industries, Inc."
NMIH,NMI Holdings Inc
NNBR,"NN, Inc."
NBL,Noble Energy Inc.
NDLS,Noodles & Company
NDZ,Nordion Inc.
NDSN,Nordson Corporation
